team,gender,year,squad_size,n_youth_alumni,share_youth_alumni,n_from_u20,n_from_u17,finish,n_youth_pool,n_youth_pool_linked,youth_coverage_rate,n_editions_in_window,n_editions_held_in_window
Argentina,w,2019,23,10,0.4348,10,0,,42,22,0.5238,8,8
Australia,w,2019,23,0,,0,0,,0,0,,8,8
Brazil,w,2019,23,10,0.4348,9,5,,147,59,0.4014,8,8
Cameroon,w,2019,23,0,,0,0,,0,0,,8,8
Canada,w,2019,23,14,0.6087,13,10,,147,69,0.4694,8,8
Chile,w,2019,23,10,0.4348,4,6,,42,20,0.4762,8,8
China PR,w,2019,23,14,0.6087,12,3,,105,33,0.3143,8,8
England,w,2019,23,10,0.4348,9,3,,84,74,0.8810,8,8
France,w,2019,23,12,0.5217,10,5,,105,77,0.7333,8,8
Germany,w,2019,23,17,0.7391,16,12,,168,133,0.7917,8,8
Italy,w,2019,23,7,0.3043,3,4,,42,14,0.3333,8,8
Jamaica,w,2019,23,0,,0,0,,0,0,,8,8
Japan,w,2019,23,17,0.7391,7,13,,147,98,0.6667,8,8
Netherlands,w,2019,23,0,,0,0,,0,0,,8,8
New Zealand,w,2019,23,18,0.7826,16,10,,168,91,0.5417,8,8
Nigeria,w,2019,23,14,0.6087,13,9,,168,77,0.4583,8,8
Norway,w,2019,23,9,0.3913,9,0,,42,20,0.4762,8,8
Scotland,w,2019,23,0,,0,0,,0,0,,8,8
South Africa,w,2019,23,2,0.0870,0,2,,21,6,0.2857,8,8
South Korea,w,2019,23,16,0.6957,15,9,,105,48,0.4571,8,8
Spain,w,2019,23,8,0.3478,0,8,,42,27,0.6429,8,8
Sweden,w,2019,23,3,0.1304,3,0,,21,16,0.7619,8,8
Thailand,w,2019,23,0,,0,0,,0,0,,8,8
United States,w,2019,23,10,0.4348,10,3,,125,101,0.8080,8,8
Argentina,w,2023,23,4,0.1739,4,0,,21,11,0.5238,8,8
Australia,w,2023,23,0,,0,0,,0,0,,8,8
Brazil,w,2023,23,12,0.5217,10,5,,147,90,0.6122,8,8
Canada,w,2023,23,15,0.6522,12,12,,147,89,0.6054,8,8
China PR,w,2023,23,13,0.5652,13,1,,105,34,0.3238,8,8
Colombia,w,2023,23,3,0.1304,0,3,,63,14,0.2222,8,8
Costa Rica,w,2023,23,7,0.3043,6,4,,42,14,0.3333,8,8
Denmark,w,2023,23,0,,0,0,,0,0,,8,8
England,w,2023,23,11,0.4783,9,6,,63,56,0.8889,8,8
France,w,2023,23,12,0.5217,12,4,,84,73,0.8690,8,8
Germany,w,2023,23,13,0.5652,12,8,,168,114,0.6786,8,8
Haiti,w,2023,23,8,0.3478,8,0,,21,11,0.5238,8,8
Italy,w,2023,23,6,0.2609,3,3,,42,14,0.3333,8,8
Jamaica,w,2023,23,0,,0,0,,0,0,,8,8
Japan,w,2023,23,16,0.6957,13,11,,147,100,0.6803,8,8
Morocco,w,2023,23,0,,0,0,,0,0,,8,8
Netherlands,w,2023,23,6,0.2609,6,0,,21,13,0.6190,8,8
New Zealand,w,2023,23,15,0.6522,15,10,,168,90,0.5357,8,8
Nigeria,w,2023,23,10,0.4348,10,5,,147,58,0.3946,8,8
Norway,w,2023,23,5,0.2174,5,0,,21,12,0.5714,8,8
Panama,w,2023,23,0,,0,0,,0,0,,8,8
Philippines,w,2023,23,0,,0,0,,0,0,,8,8
Portugal,w,2023,23,0,,0,0,,0,0,,8,8
Republic of Ireland,w,2023,23,0,,0,0,,0,0,,8,8
South Africa,w,2023,23,3,0.1304,0,3,,21,9,0.4286,8,8
South Korea,w,2023,23,8,0.3478,7,1,,84,31,0.3690,8,8
Spain,w,2023,23,10,0.4348,8,7,Champions,105,90,0.8571,8,8
Sweden,w,2023,23,4,0.1739,4,0,,21,15,0.7143,8,8
Switzerland,w,2023,23,3,0.1304,3,0,,21,6,0.2857,8,8
United States,w,2023,23,12,0.5217,11,5,,147,114,0.7755,8,8
Vietnam,w,2023,23,0,,0,0,,0,0,,8,8
Zambia,w,2023,23,6,0.2609,0,6,,21,10,0.4762,8,8
Algeria,m,2010,23,0,,0,0,,0,0,,8,8
Argentina,m,2010,23,6,0.2609,6,2,,116,107,0.9224,8,8
Australia,m,2010,23,11,0.4783,10,3,,154,118,0.7662,8,8
Brazil,m,2010,23,8,0.3478,8,0,,153,145,0.9477,8,8
Cameroon,m,2010,23,5,0.2174,2,3,,39,21,0.5385,8,8
Chile,m,2010,23,4,0.1739,4,0,,39,35,0.8974,8,8
Denmark,m,2010,23,0,,0,0,,0,0,,8,8
