team,gender,senior_year,senior_squad_size,n_youth_pool,n_youth_pool_linked,n_youth_pool_redlinks,youth_coverage_rate,n_editions_in_window,n_editions_held_in_window,n_editions_ingested,n_editions_not_qualified,n_editions_failed,provisional
Argentina,w,2019,23,42,22,20,0.5238,8,8,2,6,0,no
Australia,w,2019,23,0,0,0,,8,8,0,8,0,no
Brazil,w,2019,23,147,59,88,0.4014,8,8,7,1,0,no
Cameroon,w,2019,23,0,0,0,,8,8,0,8,0,no
Canada,w,2019,23,147,69,78,0.4694,8,8,7,1,0,no
Chile,w,2019,23,42,20,22,0.4762,8,8,2,6,0,no
China PR,w,2019,23,105,33,72,0.3143,8,8,5,3,0,no
England,w,2019,23,84,74,10,0.8810,8,8,4,4,0,no
France,w,2019,23,105,77,28,0.7333,8,8,5,3,0,no
Germany,w,2019,23,168,133,35,0.7917,8,8,8,0,0,no
Italy,w,2019,23,42,14,28,0.3333,8,8,2,6,0,no
Jamaica,w,2019,23,0,0,0,,8,8,0,8,0,no
Japan,w,2019,23,147,98,49,0.6667,8,8,7,1,0,no
Netherlands,w,2019,23,0,0,0,,8,8,0,8,0,no
New Zealand,w,2019,23,168,91,77,0.5417,8,8,8,0,0,no
Nigeria,w,2019,23,168,77,91,0.4583,8,8,8,0,0,no
Norway,w,2019,23,42,20,22,0.4762,8,8,2,6,0,no
Scotland,w,2019,23,0,0,0,,8,8,0,8,0,no
South Africa,w,2019,23,21,6,15,0.2857,8,8,1,7,0,no
South Korea,w,2019,23,105,48,57,0.4571,8,8,5,3,0,no
Spain,w,2019,23,42,27,15,0.6429,8,8,2,6,0,no
Sweden,w,2019,23,21,16,5,0.7619,8,8,1,7,0,no
Thailand,w,2019,23,0,0,0,,8,8,0,8,0,no
United States,w,2019,23,125,101,24,0.8080,8,8,6,2,0,no
Argentina,w,2023,23,21,11,10,0.5238,8,8,1,7,0,no
Australia,w,2023,23,0,0,0,,8,8,0,8,0,no
Brazil,w,2023,23,147,90,57,0.6122,8,8,7,1,0,no
Canada,w,2023,23,147,89,58,0.6054,8,8,7,1,0,no
China PR,w,2023,23,105,34,71,0.3238,8,8,5,3,0,no
Colombia,w,2023,23,63,14,49,0.2222,8,8,3,5,0,no
Costa Rica,w,2023,23,42,14,28,0.3333,8,8,2,6,0,no
Denmark,w,2023,23,0,0,0,,8,8,0,8,0,no
England,w,2023,23,63,56,7,0.8889,8,8,3,5,0,no
France,w,2023,23,84,73,11,0.8690,8,8,4,4,0,no
Germany,w,2023,23,168,114,54,0.6786,8,8,8,0,0,no
Haiti,w,2023,23,21,11,10,0.5238,8,8,1,7,0,no
Italy,w,2023,23,42,14,28,0.3333,8,8,2,6,0,no
Jamaica,w,2023,23,0,0,0,,8,8,0,8,0,no
Japan,w,2023,23,147,100,47,0.6803,8,8,7,1,0,no
Morocco,w,2023,23,0,0,0,,8,8,0,8,0,no
Netherlands,w,2023,23,21,13,8,0.6190,8,8,1,7,0,no
New Zealand,w,2023,23,168,90,78,0.5357,8,8,8,0,0,no
Nigeria,w,2023,23,147,58,89,0.3946,8,8,7,1,0,no
Norway,w,2023,23,21,12,9,0.5714,8,8,1,7,0,no
Panama,w,2023,23,0,0,0,,8,8,0,8,0,no
Philippines,w,2023,23,0,0,0,,8,8,0,8,0,no
Portugal,w,2023,23,0,0,0,,8,8,0,8,0,no
Republic of Ireland,w,2023,23,0,0,0,,8,8,0,8,0,no
South Africa,w,2023,23,21,9,12,0.4286,8,8,1,7,0,no
South Korea,w,2023,23,84,31,53,0.3690,8,8,4,4,0,no
Spain,w,2023,23,105,90,15,0.8571,8,8,5,3,0,no
Sweden,w,2023,23,21,15,6,0.7143,8,8,1,7,0,no
Switzerland,w,2023,23,21,6,15,0.2857,8,8,1,7,0,no
United States,w,2023,23,147,114,33,0.7755,8,8,7,1,0,no
Vietnam,w,2023,23,0,0,0,,8,8,0,8,0,no
Zambia,w,2023,23,21,10,11,0.4762,8,8,1,7,0,no
Algeria,m,2010,23,0,0,0,,8,8,0,8,0,no
Argentina,m,2010,23,116,107,9,0.9224,8,8,6,2,0,no
Australia,m,2010,23,154,118,36,0.7662,8,8,8,0,0,no
Brazil,m,2010,23,153,145,8,0.9477,8,8,8,0,0,no
Cameroon,m,2010,23,39,21,18,0.5385,8,8,2,6,0,no
Chile,m,2010,23,39,35,4,0.8974,8,8,2,6,0,no
Denmark,m,2010,23,0,0,0,,8,8,0,8,0,no
